,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
0,49.8424,18.3031,2013-01-03 21:30:00,2013-01-03 20:30:00,1.0,Czech Republic,2013
1,4.60642,-74.0695,2013-01-03 23:15:00,2013-01-04 04:15:00,2.0,Colombia,2013
2,45.7148,3.368,2013-01-03 20:10:00,2013-01-03 19:10:00,5.0,France,2013
3,33.2313,-111.855,2013-01-03 23:32:00,2013-01-04 06:32:00,3.0,United States - Arizona,2013
5,35.4383,137.362,2013-01-03 18:53:00,2013-01-03 09:53:00,3.0,Japan,2013
6,33.5333,-7.58333,2013-01-03 21:00:00,2013-01-03 21:00:00,3.0,Morocco,2013
7,35.671,139.583,2013-01-03 20:21:00,2013-01-03 11:21:00,3.0,Japan,2013
8,34.6056,135.91,2013-01-03 21:03:00,2013-01-03 12:03:00,3.0,Japan,2013
9,51.9971,5.88275,2013-01-03 23:00:00,2013-01-03 22:00:00,4.0,The Netherlands,2013
10,-33.728,150.992,2013-01-03 23:24:00,2013-01-03 12:24:00,5.0,Australia,2013
11,36.1186,139.921,2013-01-03 21:05:00,2013-01-03 12:05:00,4.0,Japan,2013
12,35.8298,139.428,2013-01-03 21:53:00,2013-01-03 12:53:00,4.0,Japan,2013
13,35.616,139.556,2013-01-03 22:05:00,2013-01-03 13:05:00,3.0,Japan,2013
14,36.7447,118.739,2013-01-03 21:17:00,2013-01-03 13:17:00,4.0,China,2013
15,42.518,142.028,2013-01-03 22:00:00,2013-01-03 13:00:00,4.0,Japan,2013
16,38.2366,140.784,2013-01-03 20:00:00,2013-01-03 11:00:00,4.0,Japan,2013
17,35.898,139.474,2013-01-03 22:33:00,2013-01-03 13:33:00,4.0,Japan,2013
18,35.443,137.502,2013-01-03 20:10:00,2013-01-03 11:10:00,5.0,Japan,2013
19,35.4191,137.425,2013-01-03 23:02:00,2013-01-03 14:02:00,4.0,Japan,2013
20,35.7434,139.729,2013-01-03 22:45:00,2013-01-03 13:45:00,4.0,Japan,2013
21,39.9569,116.297,2013-01-03 22:35:00,2013-01-03 14:35:00,3.0,China,2013
22,49.8335,18.1728,2013-01-03 18:09:00,2013-01-03 17:09:00,3.0,Czech Republic,2013
23,49.8209,18.2625,2013-01-03 20:20:00,2013-01-03 19:20:00,4.0,Czech Republic,2013
24,63.2614,18.8402,2013-01-03 23:09:00,2013-01-03 22:09:00,5.0,Sweden,2013
25,38.953,115.315,2013-01-03 23:12:00,2013-01-03 15:12:00,2.0,China,2013
26,34.2329,133.874,2013-01-03 20:00:00,2013-01-03 11:00:00,5.0,Japan,2013
31,50.0717,22.8685,2013-01-03 19:25:00,2013-01-03 18:25:00,2.0,Poland,2013
32,50.0717,22.8685,2013-01-03 19:25:00,2013-01-03 18:25:00,2.0,Poland,2013
33,41.1404,22.5101,2013-01-03 19:37:00,2013-01-03 18:37:00,1.0,Macedonia (FYROM),2013
34,16.5794,42.9125,2013-01-03 21:37:00,2013-01-03 18:37:00,2.0,Saudi Arabia,2013
35,45.5647,5.89925,2013-01-03 20:05:00,2013-01-03 19:05:00,3.0,France,2013
36,37.3326,-5.85115,2013-01-03 20:10:00,2013-01-03 19:10:00,1.0,Spain,2013
37,35.2472,138.615,2013-01-03 23:30:00,2013-01-03 14:30:00,5.0,Japan,2013
39,50.0124,22.6854,2013-01-03 20:27:00,2013-01-03 19:27:00,4.0,Poland,2013
40,41.2241,22.4136,2013-01-03 20:52:00,2013-01-03 19:52:00,7.0,Macedonia (FYROM),2013
41,41.2257,22.4144,2013-01-03 20:25:00,2013-01-03 19:25:00,7.0,Macedonia (FYROM),2013
43,43.7629,13.069,2013-01-03 21:00:00,2013-01-03 20:00:00,3.0,Italy,2013
45,43.6767,4.6275,2013-01-03 21:00:00,2013-01-03 20:00:00,1.0,France,2013
46,43.3721,5.69924,2013-01-03 21:25:00,2013-01-03 20:25:00,4.0,France,2013
47,49.7935,18.233,2013-01-03 21:22:00,2013-01-03 20:22:00,2.0,Czech Republic,2013
48,41.1441,22.5009,2013-01-03 20:10:00,2013-01-03 19:10:00,3.0,Macedonia (FYROM),2013
49,43.7711,6.85547,2013-01-03 21:59:00,2013-01-03 20:59:00,5.0,France,2013
50,41.1444,22.4971,2013-01-03 21:30:00,2013-01-03 20:30:00,3.0,Macedonia (FYROM),2013
51,41.7068,12.3349,2013-01-03 22:06:00,2013-01-03 21:06:00,5.0,Italy,2013
52,43.6779,4.62359,2013-01-03 22:00:00,2013-01-03 21:00:00,4.0,France,2013
53,37.3772,-5.99133,2013-01-03 20:35:00,2013-01-03 19:35:00,4.0,Spain,2013
54,37.4098,-6.07879,2013-01-03 22:30:00,2013-01-03 21:30:00,4.0,Spain,2013
55,37.5108,-5.98828,2013-01-03 21:50:00,2013-01-03 20:50:00,4.0,Spain,2013
56,43.6507,4.71833,2013-01-03 22:35:00,2013-01-03 21:35:00,5.0,France,2013
57,-41.4282,147.188,2013-01-03 22:40:00,2013-01-03 11:40:00,4.0,Australia,2013
58,46.1158,8.96371,2013-01-03 22:51:00,2013-01-03 21:51:00,4.0,Switzerland,2013
60,46.1158,8.96381,2013-01-03 23:00:00,2013-01-03 22:00:00,4.0,Switzerland,2013
61,43.3064,-8.51182,2013-01-03 23:04:00,2013-01-03 22:04:00,3.0,Spain,2013
63,40.3212,-75.3358,2013-01-03 19:00:00,2013-01-04 00:00:00,3.0,United States - Pennsylvania,2013
64,39.9917,116.308,2013-01-03 20:40:00,2013-01-03 12:40:00,3.0,China,2013
65,-34.9053,-56.1768,2013-01-03 22:17:00,2013-01-04 00:17:00,4.0,Uruguay,2013
66,35.3435,-93.1165,2013-01-03 18:54:00,2013-01-04 00:54:00,4.0,United States - Arkansas,2013
